record_id,text,label,original_job_field,job_title,job_description_clean,key_responsibilities_clean,required_skills_clean,source_row_number,source_url
JD0519,political consultant advises political campaigns on strategy. this includes polling media messaging fundraising strategy and get-out-the-vote gotv operations. develop the overall campaign strategy and messaging platform. commission and analyze polling data to gauge voter sentiment. create advertising strategy tv digital mail . advise on fundraising operations and voter mobilization efforts. skills deep knowledge of the political process polling analysis media strategy communication. qualifications extensive experience working on political campaigns.,"Arts, Media, Education & Public Service",Niche: Public Sector,Political Consultant,advises political campaigns on strategy. this includes polling media messaging fundraising strategy and get-out-the-vote gotv operations.,develop the overall campaign strategy and messaging platform. commission and analyze polling data to gauge voter sentiment. create advertising strategy tv digital mail . advise on fundraising operations and voter mobilization efforts.,skills deep knowledge of the political process polling analysis media strategy communication. qualifications extensive experience working on political campaigns.,547,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0520,physical security consultant advises corporations governments or high-net-worth individuals on how to protect their physical assets buildings people data centers from threats. conduct physical security risk assessments of facilities. design integrated security systems access control video surveillance alarms . develop executive protection plans for high-profile individuals. create emergency response and workplace violence prevention plans. skills security risk assessment knowledge of security technology emergency planning. qualifications background in law enforcement military or corporate security. psp or cpp certifications.,"Engineering, Manufacturing & Technology",Niche: Security,Physical Security Consultant,advises corporations governments or high-net-worth individuals on how to protect their physical assets buildings people data centers from threats.,conduct physical security risk assessments of facilities. design integrated security systems access control video surveillance alarms . develop executive protection plans for high-profile individuals. create emergency response and workplace violence prevention plans.,skills security risk assessment knowledge of security technology emergency planning. qualifications background in law enforcement military or corporate security. psp or cpp certifications.,548,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0541,ediscovery consultant a consultant who advises law firms and corporate legal departments on the technology and process of collecting reviewing and producing electronic data emails documents for litigation. advise legal teams on data preservation and collection strategies. manage the process of hosting data in an ediscovery review platform e.g. relativity . use technology ai/search terms to cull down large data sets. manage the technical production of data to opposing counsel. skills knowledge of legal review platforms relativity data processing legal procedures. qualifications relativity certified administrator rca or other ediscovery certifications.,"Arts, Media, Education & Public Service",Niche: Legal,eDiscovery Consultant,a consultant who advises law firms and corporate legal departments on the technology and process of collecting reviewing and producing electronic data emails documents for litigation.,advise legal teams on data preservation and collection strategies. manage the process of hosting data in an ediscovery review platform e.g. relativity . use technology ai/search terms to cull down large data sets. manage the technical production of data to opposing counsel.,skills knowledge of legal review platforms relativity data processing legal procedures. qualifications relativity certified administrator rca or other ediscovery certifications.,569,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0545,turnaround consultant a hands-on high-stakes consultant who embeds within a failing company to take rapid drastic action cost-cutting restructuring to save it from bankruptcy. more hands-on than a restructuring advisor. embed in the client s management team often as interim cro/cfo . identify and execute rapid cost-cutting initiatives. manage weekly cash flow with extreme scrutiny. negotiate with lenders and vendors to maintain operations. stabilize the business for a potential sale or restructuring. skills crisis management liquidity management negotiation leadership financial analysis. qualifications ctp certified turnaround professional extensive finance/ops experience.,"Consulting, Business & Operations",Strategy Consulting,Turnaround Consultant,a hands-on high-stakes consultant who embeds within a failing company to take rapid drastic action cost-cutting restructuring to save it from bankruptcy. more hands-on than a restructuring advisor.,embed in the client s management team often as interim cro/cfo . identify and execute rapid cost-cutting initiatives. manage weekly cash flow with extreme scrutiny. negotiate with lenders and vendors to maintain operations. stabilize the business for a potential sale or restructuring.,skills crisis management liquidity management negotiation leadership financial analysis. qualifications ctp certified turnaround professional extensive finance/ops experience.,573,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0553,culture transformation consultant advises leadership teams often post-merger or during a crisis on how to intentionally change their corporate culture. diagnose the current state culture using surveys interviews and observation. facilitate leadership workshops to define the desired state culture and values. design interventions e.g. changing incentives communications symbols to drive cultural change. measure and track the shift in behaviors over time. skills organizational psychology facilitation change management communication executive presence. qualifications advanced degree in i/o psychology org development or hr.,"Consulting, Business & Operations",HR Consulting,Culture Transformation Consultant,advises leadership teams often post-merger or during a crisis on how to intentionally change their corporate culture.,diagnose the current state culture using surveys interviews and observation. facilitate leadership workshops to define the desired state culture and values. design interventions e.g. changing incentives communications symbols to drive cultural change. measure and track the shift in behaviors over time.,skills organizational psychology facilitation change management communication executive presence. qualifications advanced degree in i/o psychology org development or hr.,581,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0554,customer experience cx consultant a strategic consultant who helps clients design and improve the end-to-end experience a customer has with their brand products and services. map the end-to-end customer journey across web mobile call center in-store . identify pain points and moments of friction for the customer. use design thinking to brainstorm new improved customer experiences. create a roadmap of initiatives tech process people to improve cx. skills design thinking customer journey mapping user research market research. qualifications background in marketing ux design or strategy.,"Consulting, Business & Operations",Technology Consulting,Customer Experience (CX) Consultant,a strategic consultant who helps clients design and improve the end-to-end experience a customer has with their brand products and services.,map the end-to-end customer journey across web mobile call center in-store . identify pain points and moments of friction for the customer. use design thinking to brainstorm new improved customer experiences. create a roadmap of initiatives tech process people to improve cx.,skills design thinking customer journey mapping user research market research. qualifications background in marketing ux design or strategy.,582,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0556,solution architect a senior highly technical consultant who designs the high-level technical blueprint for a complex technology solution integrating multiple systems to solve a client s business problem. analyze the client s business problem and technical environment. design the end-to-end technical architecture selecting the right platforms services and integrations. ensure the solution is scalable secure and resilient. create technical diagrams and documentation for the development teams. skills systems architecture deep technical knowledge across cloud data apps communication. qualifications senior-level technical background e.g. ex-developer or cloud engineer . relevant architect certs.,"Consulting, Business & Operations",Technology Consulting,Solution Architect,a senior highly technical consultant who designs the high-level technical blueprint for a complex technology solution integrating multiple systems to solve a client s business problem.,analyze the client s business problem and technical environment. design the end-to-end technical architecture selecting the right platforms services and integrations. ensure the solution is scalable secure and resilient. create technical diagrams and documentation for the development teams.,skills systems architecture deep technical knowledge across cloud data apps communication. qualifications senior-level technical background e.g. ex-developer or cloud engineer . relevant architect certs.,584,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0565,small business consultant cpa firm often a cpa or senior accountant at a regional firm who acts as an outsourced cfo or trusted advisor for many different small business clients. provide bookkeeping payroll and tax services a one-stop-shop . prepare monthly financial statements and explain them to the business owner. advise on cash flow management business strategy and tax planning. help owners secure bank loans or choose software. skills full-cycle accounting tax communication simplifying complex topics business acumen. qualifications cpa license and a strong desire to work directly with entrepreneurs.,"Banking, Finance & Audit",Public Accounting,Small Business Consultant (CPA Firm),often a cpa or senior accountant at a regional firm who acts as an outsourced cfo or trusted advisor for many different small business clients.,provide bookkeeping payroll and tax services a one-stop-shop . prepare monthly financial statements and explain them to the business owner. advise on cash flow management business strategy and tax planning. help owners secure bank loans or choose software.,skills full-cycle accounting tax communication simplifying complex topics business acumen. qualifications cpa license and a strong desire to work directly with entrepreneurs.,593,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0570,implementation consultant a generalist role for a consultant who embeds with a client team after the strategy is set to help them execute the plan and manage the project. help the client s internal team build project plans and timelines. set up and run the project management office pmo for a key initiative. track progress identify risks and create status reports for leadership. act as a utility player to solve problems and keep the project moving. skills project management pmp communication organization problem-solving. qualifications consulting background with strong project management skills.,"Consulting, Business & Operations",Management Consulting,Implementation Consultant,a generalist role for a consultant who embeds with a client team after the strategy is set to help them execute the plan and manage the project.,help the client s internal team build project plans and timelines. set up and run the project management office pmo for a key initiative. track progress identify risks and create status reports for leadership. act as a utility player to solve problems and keep the project moving.,skills project management pmp communication organization problem-solving. qualifications consulting background with strong project management skills.,598,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0576,it service management itsm consultant an expert in itil information technology infrastructure library framework who helps clients improve their it support operations like the help desk . often implements servicenow. advise clients on itil best practices for incident management problem management and change management. redesign the client s it help desk and support processes. implement and configure itsm software like servicenow . skills itil framework foundation or expert cert process mapping servicenow. qualifications itil certification is mandatory. experience in it support operations.,"Consulting, Business & Operations",Technology Consulting,IT Service Management (ITSM) Consultant,an expert in itil information technology infrastructure library framework who helps clients improve their it support operations like the help desk . often implements servicenow.,advise clients on itil best practices for incident management problem management and change management. redesign the client s it help desk and support processes. implement and configure itsm software like servicenow .,skills itil framework foundation or expert cert process mapping servicenow. qualifications itil certification is mandatory. experience in it support operations.,604,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0578,public safety consultant advises police departments fire departments and ems agencies on operations staffing technology and community engagement. analyze 911 call data and response times to optimize staffing and deployment. advise on implementing new technologies e.g. body cameras dispatch systems . facilitate strategic planning and community policing initiatives. assess agency compliance with national standards and best practices. skills public safety operations police/fire data analysis stakeholder facilitation. qualifications often a former senior public safety official e.g. police chief fire chief .,"Arts, Media, Education & Public Service",Niche: Public Sector,Public Safety Consultant,advises police departments fire departments and ems agencies on operations staffing technology and community engagement.,analyze 911 call data and response times to optimize staffing and deployment. advise on implementing new technologies e.g. body cameras dispatch systems . facilitate strategic planning and community policing initiatives. assess agency compliance with national standards and best practices.,skills public safety operations police/fire data analysis stakeholder facilitation. qualifications often a former senior public safety official e.g. police chief fire chief .,606,https://www.kaggle.com/datasets/shivamashokgupta/job-description
